run_id,learning_rate,batch_size,buffer_size,hidden_units,num_layers,time_horizon,beta,gamma,lambd,final_10_percent_reward_mean,mean_reward,max_reward,min_reward,late_phase_std,all_rewards_std,convergence_detected,convergence_episode,episodes_after_convergence,total_episodes,training_duration_seconds,config_hash,config_path,error_occurred,created_at,updated_at,error_message,max_steps
3DBall_20251128_033956_22bhbc,0.001,64,32768,128,2,128,0.03,0.97,0.99,324.780434782609,45.6639154238248,500.02,4.3,155.111345155652,115.213310418714,true,81,5216,5297,336,2077615363778923700,,false,2025-11-28 02:45:33.94754,2025-11-28 02:45:33.94754,,500000
3DBall_20251128_034533_p14fin,0.00003,32,2048,32,3,32,0.1,0.92,0.99,472.454983333333,60.9146402398401,500.02,4.2,187.342480466648,141.72695597552,true,58,5946,6004,538,8042684919039021941,,false,2025-11-28 02:54:33.46592,2025-11-28 02:54:33.46592,,750000
3DBall_20251128_145628_ryx8w4,0.00003,32,1024,128,2,64,0.0001,0.92,0.95,487.321704545455,68.3180011357183,500.02,4.4,193.816528051392,148.402294590131,true,50,1711,1761,292,-1383925451217118328,,false,2025-11-28 14:01:21.723051,2025-11-28 14:01:21.723051,,250000
3DBall_20251128_150122_kubqtl,0.00003,64,4096,256,1,64,0.0003,0.995,0.99,306.707558528428,81.7368403473614,500.02,4.5,175.619274119947,142.491849805378,true,50,2944,2994,436,-6301872414987266168,,false,2025-11-28 14:08:39.121327,2025-11-28 14:08:39.121327,,500000
3DBall_20251128_150839_xkc13x,0.0001,256,32768,128,3,128,0.001,0.99,0.99,50.4753846153846,17.949584743156,500.02,4.6,28.5520029719281,21.5468007685313,true,50,6452,6502,237,708998256007110080,,false,2025-11-28 14:12:37.755824,2025-11-28 14:12:37.755824,,250000
3DBall_20251128_151238_5y1hqf,0.00003,2048,4096,64,2,64,0.01,0.999,0.97,11.2678009630819,10.9366072861499,49.3,4,4.07125910963859,3.94638314890443,true,54,31101,31155,634,6691828086538060295,,false,2025-11-28 14:23:13.27078,2025-11-28 14:23:13.27078,,750000
3DBall_20251128_152314_aaljxj,0.003,512,2048,512,3,128,0.003,0.95,0.99,475.009743589744,254.588784615385,500.02,4.3,214.756173877936,231.344467570985,true,93,1857,1950,1091,734297661685791095,,false,2025-11-28 14:41:25.953964,2025-11-28 14:41:25.953964,,1000000
3DBall_20251128_154126_043by4,0.0003,1024,32768,128,3,64,0.0003,0.995,0.9,462.08,60.2307611375966,500.02,4.4,185.611966871185,140.238388384746,true,79,6004,6083,608,7683902245931445750,,false,2025-11-28 14:51:36.060594,2025-11-28 14:51:36.060594,,750000
3DBall_20251128_155136_iic2ey,0.00001,1024,4096,32,1,64,0.0003,0.92,0.99,10.52477630361,10.4715259780328,41.1,3.9,3.70877632732753,3.69717360437688,true,78,32334,32412,646,6787227566447097698,,false,2025-11-28 15:02:23.464278,2025-11-28 15:02:23.464278,,750000
3DBall_20251128_160224_n4lrrd,0.0001,1024,8192,128,1,128,0.001,0.995,0.9,24.4757616790792,15.8218762691214,160.4,4.2,12.5836484159964,10.4235777268124,true,63,14711,14774,427,-5670505321613979121,,false,2025-11-28 15:09:32.008884,2025-11-28 15:09:32.008884,,500000
3DBall_20251128_160932_9ad0r4,0.001,1024,1024,512,3,256,0.001,0.995,0.95,500.02,291.518797169811,500.02,5.3,93.0176599139263,236.203344999353,true,50,798,848,471,6008902837204749534,,false,2025-11-28 15:17:24.844068,2025-11-28 15:17:24.844068,,500000
3DBall_20251128_161725_svnd4p,0.00003,64,1024,32,1,32,0.001,0.9,0.9,33.9253687177079,16.5006437224153,268.11,4.1,16.9700239417223,13.490649254239,true,53,21245,21298,737,5494807428823270432,,false,2025-11-28 15:29:43.683874,2025-11-28 15:29:43.683874,,750000
3DBall_20251128_162944_6e1t2m,0.00003,2048,2048,32,2,256,0.001,0.999,0.92,10.7504649721017,10.5246342219467,49.1,4.1,3.76570781250008,3.66642274013183,true,59,32201,32260,572,7403462370254224611,,false,2025-11-28 15:39:17.198894,2025-11-28 15:39:17.198894,,750000
3DBall_20251128_163917_rctklm,0.00003,32,16384,128,3,128,0.03,0.999,0.95,188.652845953003,30.9200260620276,500.02,4.5,113.498340310336,82.8265299826055,true,55,3782,3837,274,2874678930840584522,,false,2025-11-28 15:43:52.497311,2025-11-28 15:43:52.497311,,250000
3DBall_20251128_164353_ezco8s,0.003,256,8192,512,3,256,0.0001,0.995,0.97,7.79616063548102,9.93560688285903,500.02,2.2,1.34145076964534,34.0484761939606,true,66,22599,22665,699,4950838101315969727,,false,2025-11-28 15:55:32.727138,2025-11-28 15:55:32.727138,,500000
3DBall_20251128_165533_fywrsp,0.0003,2048,16384,512,2,128,0.001,0.97,0.99,488.415756823821,91.1656923076923,500.02,4.6,217.126340996854,173.131361246172,true,84,3946,4030,554,-2983450689260500264,,false,2025-11-28 16:04:48.398509,2025-11-28 16:04:48.398509,,750000
3DBall_20251128_170449_nos0hh,0.003,512,32768,512,2,256,0.003,0.92,0.92,315.277545787546,44.3524867434632,500.02,4.3,153.146008288963,113.450504622744,true,53,5416,5469,450,2012755748489544647,,false,2025-11-28 16:12:19.49814,2025-11-28 16:12:19.49814,,500000
3DBall_20251128_171220_d6loyd,0.00003,64,16384,128,3,256,0.0001,0.99,0.97,470.169742268041,62.8343651815607,500.02,4.4,186.460271012063,141.71580423128,true,69,3814,3883,534,22236781372478160,,false,2025-11-28 16:21:14.95288,2025-11-28 16:21:14.95288,,500000
3DBall_20251128_172115_id466e,0.003,256,8192,512,2,64,0.0001,0.999,0.99,167.749133489461,56.7185811126695,500.02,3.6,137.123196244412,137.853987886208,true,97,4181,4278,508,6261755369995207058,,false,2025-11-28 16:29:44.694909,2025-11-28 16:29:44.694909,,500000
3DBall_20251128_172945_ftycv9,0.001,512,32768,256,1,256,0.001,0.97,0.99,31.6709468223087,15.1101360985094,194.9,4.3,14.435844129402,11.4165314716614,true,50,7665,7715,214,6423468470575441049,,false,2025-11-28 16:33:20.219197,2025-11-28 16:33:20.219197,,250000
3DBall_20251128_173320_lqgd2s,0.003,32,4096,32,3,32,0.0003,0.92,0.95,100.423294573643,71.0940452698781,500.02,3.8,192.778811746611,160.025769516073,true,62,5107,5169,929,-4815999856898365312,,false,2025-11-28 16:48:50.521049,2025-11-28 16:48:50.521049,,750000
3DBall_20251128_174851_924fpb,0.00001,64,32768,256,3,128,0.03,0.92,0.95,25.0955279503106,14.4254190984726,106.2,4.1,11.2803040890499,9.12499965016384,true,50,8003,8053,263,-6376247227368205803,,false,2025-11-28 16:53:14.261874,2025-11-28 16:53:14.261874,,250000
3DBall_20251128_175314_62akii,0.00003,1024,2048,64,1,128,0.1,0.9,0.92,9.804140969163,9.91082580929311,36.6,4,3.46263337016212,3.40052044034251,true,70,22635,22705,386,450623346551986992,,false,2025-11-28 16:59:41.700344,2025-11-28 16:59:41.700344,,500000
3DBall_20251128_175942_zlrnnh,0.001,256,2048,32,1,64,0.0001,0.9,0.95,473.706229508197,203.186977886978,500.02,4.2,195.811343083739,236.042957843224,true,72,2370,2442,729,2019276074809687908,,false,2025-11-28 17:11:52.089962,2025-11-28 17:11:52.089962,,1000000
3DBall_20251128_181152_h2he5a,0.00003,32,2048,512,3,32,0.03,0.999,0.92,475.001443298969,254.398477366255,500.02,4.3,134.00821872057,240.453282180264,true,50,922,972,1152,-7111939559524617134,,false,2025-11-28 17:31:05.383011,2025-11-28 17:31:05.383011,,500000
3DBall_20251128_183105_7kqeo2,0.0003,64,4096,256,2,128,0.003,0.9,0.99,486.377404580153,187.284685367703,500.02,5.1,208.272271482856,228.630898975558,true,50,1269,1319,496,-2619600736974592522,,false,2025-11-28 17:39:22.611856,2025-11-28 17:39:22.611856,,500000
3DBall_20251128_183923_el70vy,0.003,2048,32768,32,2,256,0.0003,0.95,0.97,57.6730307692308,17.9373129512982,500.02,4.6,32.8325992853803,24.4510697604314,true,50,6459,6509,232,-5791739910778395999,,false,2025-11-28 17:43:15.834986,2025-11-28 17:43:15.834986,,250000
3DBall_20251128_184316_gpmwxm,0.003,2048,4096,32,2,256,0.0003,0.95,0.95,497.602297297297,167.390265407107,500.02,4.5,226.286168357997,223.567319987552,true,76,2147,2223,502,4149509621877403864,,false,2025-11-28 17:51:39.183315,2025-11-28 17:51:39.183315,,750000
3DBall_20251128_185139_ij5i30,0.0003,128,4096,512,2,128,0.01,0.99,0.92,489.759578947368,127.157601668405,500.02,4.9,234.125745812695,201.944046691254,true,66,893,959,166,-6858851692796088089,,false,2025-11-28 17:54:26.441523,2025-11-28 17:54:26.441523,,250000
3DBall_20251128_185426_75rcax,0.00001,256,16384,128,3,256,0.0003,0.99,0.99,111.868170241287,23.9639500301427,500.02,4.2,69.0684187476517,50.6101337126668,true,98,14831,14929,502,-298239564180728340,,false,2025-11-28 18:02:49.515527,2025-11-28 18:02:49.515527,,750000
3DBall_20251128_190249_6dkk9y,0.0001,1024,1024,64,1,256,0.001,0.999,0.95,23.3667384747953,15.0581786068151,125.6,4.1,11.2581954136571,9.36915345584608,true,50,23163,23213,492,4537013235814722332,,false,2025-11-28 18:11:02.92044,2025-11-28 18:11:02.92044,,750000
3DBall_20251128_191103_pav1cr,0.0001,1024,4096,64,3,32,0.01,0.97,0.95,15.249187432286,12.4416468039003,55.1,4.4,6.38207023053835,5.53668833913769,true,82,9148,9230,176,-3830832519716609651,,false,2025-11-28 18:14:00.348363,2025-11-28 18:14:00.348363,,250000
3DBall_20251128_191400_ep9zj9,0.003,32,4096,256,2,256,0.01,0.995,0.97,462.485325443787,146.432452718676,500.02,3.7,237.413768153822,212.53834295282,true,50,3334,3384,867,-2864779919924053862,,false,2025-11-28 18:28:28.260012,2025-11-28 18:28:28.260012,,1000000
3DBall_20251128_192828_f587jn,0.00003,128,1024,128,1,64,0.003,0.999,0.92,15.7066516347238,12.9968320180383,57.6,4,6.48362832265925,5.75264696664528,true,64,8806,8870,169,-4732417692199599001,,false,2025-11-28 18:31:18.074984,2025-11-28 18:31:18.074984,,250000
3DBall_20251130_010044_84w85r,0.00003,1024,8192,64,2,256,0.03,0.92,0.92,11.7912787849094,11.1469824630156,40.2,4,4.26558677597455,4.08152140080388,true,52,20362,20414,400,4147593626107857095,,false,2025-11-30 00:07:23.380765,2025-11-30 00:07:23.380765,,500000
3DBall_20251130_010725_hzhxbu,0.00003,2048,4096,64,3,32,0.1,0.999,0.92,11.8009784735812,11.1309458577952,55,4.1,4.31588785884854,4.09413298966406,true,53,30607,30660,548,-4632295568461508083,,false,2025-11-30 00:16:33.096512,2025-11-30 00:16:33.096512,,750000
3DBall_20251130_011635_cnxjw7,0.00003,512,32768,512,2,64,0.003,0.97,0.92,265.900595744681,38.5509744680851,500.02,4.2,138.606616582139,102.01208314938,true,54,9346,9400,732,6071367359266153441,,false,2025-11-30 00:28:46.187704,2025-11-30 00:28:46.187704,,750000
3DBall_20251130_012848_7l3woj,0.00001,256,4096,256,1,256,0.0001,0.999,0.95,70.454680293501,25.0779917216808,500.02,4.1,40.5331499072889,31.5375789013247,true,76,19010,19086,646,2827303688292677620,,false,2025-11-30 00:39:33.93804,2025-11-30 00:39:33.93804,,1000000
3DBall_20251130_013936_v8j354,0.00001,512,4096,512,1,32,0.1,0.9,0.99,11.3133911368015,10.9402254009536,42.8,4,4.00787357874437,3.85978556408747,true,101,20662,20763,386,4107955360670591134,,false,2025-11-30 00:46:01.409116,2025-11-30 00:46:01.409116,,500000
3DBall_20251130_014603_3xk1fa,0.0001,1024,2048,512,2,256,0.0001,0.95,0.95,484.306229508197,134.678683779356,500.02,4.7,222.351525303448,199.597429238908,true,61,1770,1831,413,-2929687547838477185,,false,2025-11-30 00:52:55.928197,2025-11-30 00:52:55.928197,,500000
3DBall_20251130_015258_paipr9,0.0001,128,1024,256,1,256,0.001,0.97,0.95,451.369693251534,74.4547423312883,500.02,4.2,191.555031160277,149.528885499344,true,60,1570,1630,147,-5406873802063144610,,false,2025-11-30 00:55:23.756594,2025-11-30 00:55:23.756594,,250000
3DBall_20251130_015526_0tk75l,0.00001,64,2048,32,3,128,0.001,0.92,0.97,14.9742408002858,12.2979314779751,88.7,4.2,6.14787333810575,5.36417641038888,true,51,27940,27991,663,6934504100509864621,,false,2025-11-30 01:06:27.837837,2025-11-30 01:06:27.837837,,750000
3DBall_20251130_020630_izdgrj,0.0003,512,1024,256,3,128,0.0001,0.95,0.9,485.551764705882,240.826559454191,500.02,4.5,112.871365670322,239.582656901267,true,58,968,1026,332,3565933143353743650,,false,2025-11-30 01:12:00.816979,2025-11-30 01:12:00.816979,,500000
3DBall_20251130_021203_2ovuyr,0.00001,1024,2048,32,2,128,0.03,0.95,0.97,10.327027027027,10.3490635160507,41.5,4.1,3.58017955835819,3.53886521857739,true,54,21783,21837,364,-780355367344626978,,false,2025-11-30 01:18:06.57082,2025-11-30 01:18:06.57082,,500000
3DBall_20251130_021808_i541o1,0.00003,1024,32768,128,1,256,0.01,0.95,0.99,12.1424549918167,11.1729307805596,46.1,4.2,4.48770235791198,4.15953050580889,true,79,30476,30555,517,6258211240113531038,,false,2025-11-30 01:26:45.475042,2025-11-30 01:26:45.475042,,750000
3DBall_20251130_022647_qpeye8,0.00003,64,1024,32,2,256,0.001,0.95,0.95,264.156019210246,38.6933621425523,500.02,4.2,139.709273386009,102.682330676916,true,51,9321,9372,550,-755248340569210249,,false,2025-11-30 01:35:57.302134,2025-11-30 01:35:57.302134,,750000
3DBall_20251206_221951_ox4ly1,0.0003,64,8192,128,3,32,0.001,0.9,0.95,489.54893877551,201.946593227254,500.02,4.6,195.763662994935,235.180724620424,true,52,2399,2451,1379,-6778226791427665991,,false,2025-12-06 21:42:52.636936,2025-12-06 21:42:52.636936,,1000000
3DBall_20251206_224252_c1jtrr,0.00001,64,1024,512,3,64,0.03,0.99,0.92,494.79753968254,95.8710909090909,500.02,4.3,213.142429085769,172.600324236535,true,54,1211,1265,517,8867342960240661330,,false,2025-12-06 21:51:31.036483,2025-12-06 21:51:31.036483,,250000
3DBall_20251206_225130_s3pmki,0.00003,64,32768,128,2,32,0.001,0.95,0.99,30.6351778656126,15.3280505462683,133.3,4.2,14.3536649757826,11.4520886593748,true,52,7545,7597,373,-4596393797680233207,,false,2025-12-06 21:57:45.420075,2025-12-06 21:57:45.420075,,250000
3DBall_20251206_225744_o8wmys,0.0001,512,16384,128,3,64,0.01,0.95,0.9,435.275952941177,57.0549258997883,500.02,4.2,180.060402786299,135.470975181042,true,52,4199,4251,534,6254614263400120047,,false,2025-12-06 22:06:40.963382,2025-12-06 22:06:40.963382,,500000
3DBall_20251206_230640_i8hv3y,0.0001,1024,8192,32,1,64,0.001,0.97,0.92,14.0212175151299,12.2491866301214,59.1,4,5.49666350416943,4.96901306121198,true,53,28040,28093,862,-533523182753938242,,false,2025-12-06 22:21:04.858495,2025-12-06 22:21:04.858495,,750000
3DBall_20251206_232104_15vl7c,0.0001,256,8192,128,2,128,0.003,0.995,0.99,492.606813186813,89.6810834553441,500.02,4.3,216.95974907022,172.448119081695,true,50,2682,2732,500,7156007933193310755,,false,2025-12-06 22:29:26.888959,2025-12-06 22:29:26.888959,,500000
3DBall_20251206_232926_9bdt8e,0.0001,128,1024,512,3,32,0.001,0.995,0.97,474.466315789474,211.49137630662,500.02,5.1,178.983583695084,233.353549457198,true,86,488,574,420,-3228624155314242019,,false,2025-12-06 22:36:28.310324,2025-12-06 22:36:28.310324,,250000
3DBall_20251206_233627_swbf49,0.003,512,16384,256,3,256,0.0001,0.9,0.92,500.02,105.379589041096,500.02,4.6,230.474802686626,188.433090359597,true,62,3442,3504,846,8032252435196956946,,false,2025-12-06 22:50:35.46906,2025-12-06 22:50:35.46906,,750000
3DBall_20251206_235034_ctaudd,0.0003,1024,16384,512,3,128,0.0001,0.995,0.99,310.549179104478,44.7846222553033,500.02,4.6,149.384449286655,110.948821698319,true,108,2579,2687,266,6125675671254926247,,false,2025-12-06 22:55:03.244519,2025-12-06 22:55:03.244519,,250000
3DBall_20251206_235502_5zeak7,0.00003,32,16384,32,1,32,0.01,0.9,0.99,12.5473790322581,11.4901672375579,42.1,4.2,4.63348602532248,4.29128418071373,true,54,9872,9926,236,4689983058469349233,,false,2025-12-06 22:59:00.108146,2025-12-06 22:59:00.108146,,250000
3DBall_20251206_235859_q5zcpy,0.003,512,2048,32,2,64,0.1,0.92,0.9,467.756526315789,260.645541535226,500.02,4.2,172.193906256251,236.652024610739,true,74,1828,1902,561,-8055128760166605601,,false,2025-12-06 23:08:22.308054,2025-12-06 23:08:22.308054,,1000000
3DBall_20251207_000821_fgtkqm,0.001,128,8192,512,3,128,0.0003,0.97,0.92,46.0116825574874,12.8133858576796,500.02,2.7,51.2447645251576,42.3080334865908,true,95,17738,17833,721,-3095662331822341638,,false,2025-12-06 23:20:24.462155,2025-12-06 23:20:24.462155,,500000
3DBall_20251207_002023_3pwmwy,0.00001,512,2048,256,1,32,0.001,0.9,0.99,13.3031663187196,11.945740128718,64.5,4.1,5.22516549612666,4.73116542498929,true,51,28694,28745,521,-2167840598838877656,,false,2025-12-06 23:29:06.881048,2025-12-06 23:29:06.881048,,750000
3DBall_20251207_002906_wrgl12,0.00001,128,1024,32,2,64,0.001,0.95,0.97,11.4122292993631,10.8415660924116,54.9,4.2,4.20059400563763,4.04642491068737,true,50,31353,31403,409,8946193043514527107,,false,2025-12-06 23:35:57.424886,2025-12-06 23:35:57.424886,,750000
3DBall_20251207_003556_jo7mpk,0.0001,1024,8192,32,1,64,0.0001,0.92,0.97,13.1489704873027,11.7666998318866,50.1,4.2,5.23732814129955,4.76726984032051,true,99,29048,29147,310,-3622561300401103802,,false,2025-12-06 23:41:08.131818,2025-12-06 23:41:08.131818,,750000
3DBall_20251207_004107_rlwyx7,0.001,128,1024,128,1,64,0.0003,0.99,0.95,446.420240963855,295.692150537634,500.02,4.8,75.5404698805605,237.557808361282,true,55,782,837,179,-9065572666536689190,,false,2025-12-06 23:44:07.793553,2025-12-06 23:44:07.793553,,500000
3DBall_20251207_004407_o5qdkf,0.00001,32,32768,32,1,32,0.0003,0.9,0.92,11.4233333333333,10.9765808415052,41.7,4,4.29277376120778,4.13633351340966,true,111,20590,20701,271,-8081654011595915199,,false,2025-12-06 23:48:40.247861,2025-12-06 23:48:40.247861,,500000
3DBall_20251207_004839_qa5jk9,0.0001,2048,2048,32,3,32,0.0003,0.92,0.99,10.3659217877095,10.5336529510333,40.2,4.2,3.65162577482025,3.69853141861189,true,88,10654,10742,107,-7620314958101764846,,false,2025-12-06 23:50:28.028978,2025-12-06 23:50:28.028978,,250000
3DBall_20251207_005027_h82z0h,0.0001,32,32768,32,1,256,0.03,0.92,0.97,21.0139344262295,13.5342967470161,80.7,4.2,8.89931971469447,7.37517227700785,true,74,8472,8546,134,-8968073906190472560,,false,2025-12-06 23:52:42.826903,2025-12-06 23:52:42.826903,,250000
3DBall_20251207_005242_8jtdrb,0.0003,512,16384,256,3,256,0.001,0.99,0.99,284.196783216783,41.7822330774599,500.02,4.5,141.45474806188,104.717907756614,true,52,2814,2866,106,-7742372554140377282,,false,2025-12-06 23:54:29.749933,2025-12-06 23:54:29.749933,,250000
3DBall_20251207_005429_9rsz97,0.0003,32,2048,256,1,64,0.003,0.95,0.97,471.727536231884,267.861963898917,500.02,4.3,118.619135215584,242.144069653472,true,91,1294,1385,370,2120567866795980841,,false,2025-12-07 00:00:40.704003,2025-12-07 00:00:40.704003,,750000
3DBall_20251207_010039_rs0x5r,0.0001,512,8192,128,2,64,0.01,0.9,0.97,445.912835820896,60.4655911574764,500.02,4.1,181.393283728814,137.60088149116,true,60,3966,4026,190,-5068238095771000422,,false,2025-12-07 00:03:51.627916,2025-12-07 00:03:51.627916,,500000
3DBall_20251207_010350_ookr04,0.00001,1024,2048,256,2,128,0.1,0.92,0.97,17.3283547257876,13.4841597635437,76,4.3,7.51448218701588,6.48318593371453,true,50,25663,25713,355,3244962791380256200,,false,2025-12-07 00:09:47.403744,2025-12-07 00:09:47.403744,,750000
3DBall_20251207_010946_wcokdk,0.00001,1024,16384,128,3,128,0.0001,0.9,0.95,12.1976426799007,11.3060119594075,45.3,4.2,4.54378596532492,4.24064687947911,true,75,40228,40303,489,3427616094381010640,,false,2025-12-07 00:17:57.319096,2025-12-07 00:17:57.319096,,1000000
3DBall_20251207_011756_dhcjvc,0.00001,2048,4096,256,2,64,0.0003,0.999,0.95,12.2356745831228,11.53170978173,44.4,4.2,4.76814835333849,4.43960515404889,true,50,19742,19792,246,-4570385478195497095,,false,2025-12-07 00:22:04.546268,2025-12-07 00:22:04.546268,,500000
3DBall_20251207_012203_s4tz51,0.00001,2048,8192,256,3,32,0.01,0.9,0.99,11.2796260786194,10.8817214607495,44.9,4.2,4.15651471504459,3.96720180290578,true,50,20816,20866,260,-1478981148099725364,,false,2025-12-07 00:26:26.12041,2025-12-07 00:26:26.12041,,500000
3DBall_20251207_012625_bxmua5,0.00001,128,32768,64,3,256,0.003,0.999,0.9,14.129481865285,11.8520178210641,57.3,4.1,5.44400130454735,4.88338600640208,true,69,19234,19303,261,-2364903209572698357,,false,2025-12-07 00:30:47.992187,2025-12-07 00:30:47.992187,,500000
3DBall_20251207_013047_xsxduv,0.001,2048,8192,32,2,32,0.01,0.9,0.92,317.810990825688,44.5216767454645,500.02,4.4,154.491607188248,114.308510520662,true,51,5406,5457,186,-7653229760998823908,,false,2025-12-07 00:33:55.56321,2025-12-07 00:33:55.56321,,500000
3DBall_20251207_013354_u5oju0,0.001,32,1024,32,1,64,0.01,0.99,0.92,494.205647058823,289.561294117647,500.02,4.8,58.2923834977105,239.928811080621,true,50,800,850,209,642352204751858481,,false,2025-12-07 00:37:25.196434,2025-12-07 00:37:25.196434,,500000
3DBall_20251207_013724_13d6p4,0.003,256,8192,64,1,32,0.0001,0.9,0.99,494.664909747292,133.291098307526,500.02,4.3,236.12147194175,206.896218521018,true,51,2726,2777,271,-8883572185331811020,,false,2025-12-07 00:41:56.925085,2025-12-07 00:41:56.925085,,750000
